timestamp,candle_close_price,prior_target,new_target,trade_qty,fee_paid,position_after,cash_after,equity_after,reason
2026-08-22T05:50:00+00:00,77338.64,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.2388,target unchanged (1.0000)
2026-08-22T06:35:00+00:00,77515.95,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1113.7864,target unchanged (1.0000)
2026-08-22T07:15:00+00:00,77229.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.6634,target unchanged (1.0000)
2026-08-22T07:50:00+00:00,77351.38,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.4218,target unchanged (1.0000)
2026-08-22T08:25:00+00:00,77205.68,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.3284,target unchanged (1.0000)
2026-08-22T08:55:00+00:00,77192.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.1320,target unchanged (1.0000)
2026-08-22T09:35:00+00:00,77150.79,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.5397,target unchanged (1.0000)
2026-08-22T09:55:00+00:00,77043.61,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.9997,target unchanged (1.0000)
2026-08-22T10:35:00+00:00,77058.29,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.2106,target unchanged (1.0000)
2026-08-22T10:55:00+00:00,76966.68,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1105.8944,target unchanged (1.0000)
2026-08-22T11:25:00+00:00,76968.22,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1105.9165,target unchanged (1.0000)
2026-08-22T11:45:00+00:00,77081.29,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.5411,target unchanged (1.0000)
2026-08-22T12:30:00+00:00,77206.70,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.3430,target unchanged (1.0000)
2026-08-22T13:10:00+00:00,77215.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.4624,target unchanged (1.0000)
2026-08-22T13:45:00+00:00,77239.55,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.8150,target unchanged (1.0000)
2026-08-22T14:15:00+00:00,76990.31,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.2339,target unchanged (1.0000)
2026-08-22T14:40:00+00:00,76959.11,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1105.7856,target unchanged (1.0000)
2026-08-22T15:15:00+00:00,76942.26,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1105.5435,target unchanged (1.0000)
2026-08-22T15:40:00+00:00,77059.28,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.2249,target unchanged (1.0000)
2026-08-22T16:15:00+00:00,77163.10,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.7166,target unchanged (1.0000)
2026-08-22T16:45:00+00:00,77424.39,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.4709,target unchanged (1.0000)
2026-08-22T17:15:00+00:00,77322.26,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.0034,target unchanged (1.0000)
2026-08-22T17:40:00+00:00,77207.72,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.3577,target unchanged (1.0000)
2026-08-22T18:25:00+00:00,77294.77,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1110.6084,target unchanged (1.0000)
2026-08-22T18:55:00+00:00,77251.98,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.9936,target unchanged (1.0000)
2026-08-22T19:30:00+00:00,77327.33,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.0763,target unchanged (1.0000)
2026-08-22T19:50:00+00:00,77444.58,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.7610,target unchanged (1.0000)
2026-08-22T20:20:00+00:00,77315.21,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1110.9021,target unchanged (1.0000)
2026-08-22T20:45:00+00:00,77349.08,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.3888,target unchanged (1.0000)
2026-08-22T21:20:00+00:00,77131.14,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.2574,target unchanged (1.0000)
2026-08-22T21:40:00+00:00,77024.91,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.7310,target unchanged (1.0000)
2026-08-22T22:20:00+00:00,77106.67,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.9058,target unchanged (1.0000)
2026-08-22T22:40:00+00:00,77039.60,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.9421,target unchanged (1.0000)
2026-08-22T23:15:00+00:00,76995.14,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.3033,target unchanged (1.0000)
2026-08-22T23:40:00+00:00,77002.88,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.4145,target unchanged (1.0000)
2026-08-23T01:15:00+00:00,77292.24,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1110.5721,target unchanged (1.0000)
2026-08-23T02:40:00+00:00,77158.91,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.6564,target unchanged (1.0000)
2026-08-23T03:30:00+00:00,76924.98,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1105.2952,target unchanged (1.0000)
2026-08-23T04:15:00+00:00,76807.30,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1103.6043,target unchanged (1.0000)
2026-08-23T04:55:00+00:00,76612.77,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1100.8093,target unchanged (1.0000)
2026-08-23T05:40:00+00:00,76142.01,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1094.0453,target unchanged (1.0000)
2026-08-23T06:35:00+00:00,76216.86,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1095.1207,target unchanged (1.0000)
2026-08-23T07:15:00+00:00,76320.27,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1096.6066,target unchanged (1.0000)
2026-08-23T07:50:00+00:00,76089.21,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1093.2866,target unchanged (1.0000)
2026-08-23T08:30:00+00:00,76300.00,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1096.3153,target unchanged (1.0000)
2026-08-23T08:55:00+00:00,76468.89,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1098.7420,target unchanged (1.0000)
2026-08-23T09:35:00+00:00,76514.67,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1099.3998,target unchanged (1.0000)
2026-08-23T09:55:00+00:00,76539.16,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1099.7516,target unchanged (1.0000)
2026-08-23T10:35:00+00:00,76812.10,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1103.6733,target unchanged (1.0000)
2026-08-23T10:55:00+00:00,76770.49,0.999985,0.999985,0.00000000,0.0000,0.01436827,996.0160,1103.0754,target unchanged (1.0000)
2026-08-23T11:30:00+00:00,77181.98,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.9878,target unchanged (1.0000)
2026-08-23T11:50:00+00:00,77339.10,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.2454,target unchanged (1.0000)
2026-08-23T12:45:00+00:00,77193.46,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.1528,target unchanged (1.0000)
2026-08-23T13:25:00+00:00,77431.52,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.5733,target unchanged (1.0000)
2026-08-23T13:55:00+00:00,77470.50,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1113.1334,target unchanged (1.0000)
2026-08-23T14:30:00+00:00,77415.73,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.3464,target unchanged (1.0000)
2026-08-23T14:55:00+00:00,77178.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.9308,target unchanged (1.0000)
2026-08-23T15:30:00+00:00,77162.89,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.7136,target unchanged (1.0000)
2026-08-23T15:50:00+00:00,77161.52,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.6939,target unchanged (1.0000)
2026-08-23T16:30:00+00:00,77400.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.1204,target unchanged (1.0000)
2026-08-23T16:55:00+00:00,77404.59,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.1864,target unchanged (1.0000)
2026-08-23T17:25:00+00:00,77239.36,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1109.8123,target unchanged (1.0000)
2026-08-23T18:30:00+00:00,77291.45,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1110.5607,target unchanged (1.0000)
2026-08-23T18:55:00+00:00,77340.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.2583,target unchanged (1.0000)
2026-08-23T19:25:00+00:00,77347.54,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.3667,target unchanged (1.0000)
2026-08-23T19:50:00+00:00,77367.56,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.6543,target unchanged (1.0000)
2026-08-23T20:20:00+00:00,77361.60,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.5687,target unchanged (1.0000)
2026-08-23T20:45:00+00:00,77402.15,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.1513,target unchanged (1.0000)
2026-08-23T21:15:00+00:00,77954.12,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1120.0822,target unchanged (1.0000)
2026-08-23T21:40:00+00:00,77615.49,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1115.2166,target unchanged (1.0000)
2026-08-23T22:15:00+00:00,77754.09,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1117.2081,target unchanged (1.0000)
2026-08-23T22:40:00+00:00,77645.49,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1115.6477,target unchanged (1.0000)
2026-08-23T23:15:00+00:00,77557.83,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1114.3882,target unchanged (1.0000)
2026-08-23T23:40:00+00:00,77479.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1113.2555,target unchanged (1.0000)
2026-08-24T01:10:00+00:00,77440.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.6952,target unchanged (1.0000)
2026-08-24T02:40:00+00:00,77447.91,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1112.8088,target unchanged (1.0000)
2026-08-24T03:45:00+00:00,77015.36,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1106.5938,target unchanged (1.0000)
2026-08-24T04:40:00+00:00,77104.24,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.8709,target unchanged (1.0000)
2026-08-24T05:20:00+00:00,77076.85,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.4773,target unchanged (1.0000)
2026-08-24T06:00:00+00:00,77105.46,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1107.8884,target unchanged (1.0000)
2026-08-24T07:20:00+00:00,77647.68,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1115.6792,target unchanged (1.0000)
2026-08-24T08:05:00+00:00,77333.62,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1111.1667,target unchanged (1.0000)
2026-08-24T09:00:00+00:00,77164.86,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1108.7419,target unchanged (1.0000)
2026-08-24T09:55:00+00:00,77532.46,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1114.0236,target unchanged (1.0000)
2026-08-24T10:45:00+00:00,77785.88,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1117.6648,target unchanged (1.0000)
2026-08-24T11:20:00+00:00,77799.59,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1117.8618,target unchanged (1.0000)
2026-08-24T11:50:00+00:00,78132.34,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1122.6429,target unchanged (1.0000)
2026-08-24T12:55:00+00:00,79140.17,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.1237,target unchanged (1.0000)
2026-08-24T13:55:00+00:00,78582.99,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1129.1179,target unchanged (1.0000)
2026-08-24T14:55:00+00:00,79490.26,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1142.1538,target unchanged (1.0000)
2026-08-24T15:50:00+00:00,79161.29,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.4271,target unchanged (1.0000)
2026-08-24T16:35:00+00:00,79627.58,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1144.1269,target unchanged (1.0000)
2026-08-24T17:10:00+00:00,79100.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1136.5465,target unchanged (1.0000)
2026-08-24T17:50:00+00:00,78678.23,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.4864,target unchanged (1.0000)
2026-08-24T18:45:00+00:00,79049.84,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1135.8258,target unchanged (1.0000)
2026-08-24T19:20:00+00:00,78738.43,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.3513,target unchanged (1.0000)
2026-08-24T19:50:00+00:00,78725.96,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.1722,target unchanged (1.0000)
2026-08-24T20:35:00+00:00,78971.76,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.7039,target unchanged (1.0000)
2026-08-24T21:00:00+00:00,78997.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1135.0667,target unchanged (1.0000)
2026-08-24T21:35:00+00:00,78953.24,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.4378,target unchanged (1.0000)
2026-08-24T21:55:00+00:00,78973.22,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.7249,target unchanged (1.0000)
2026-08-24T22:35:00+00:00,78850.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1132.9546,target unchanged (1.0000)
2026-08-24T23:00:00+00:00,78729.33,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.2206,target unchanged (1.0000)
2026-08-24T23:30:00+00:00,78882.32,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1133.4188,target unchanged (1.0000)
2026-08-24T23:50:00+00:00,78848.99,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1132.9399,target unchanged (1.0000)
2026-08-25T01:40:00+00:00,79691.23,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1145.0414,target unchanged (1.0000)
2026-08-25T02:50:00+00:00,80657.28,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1158.9219,target unchanged (1.0000)
2026-08-25T03:45:00+00:00,80452.13,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1155.9743,target unchanged (1.0000)
2026-08-25T04:30:00+00:00,80280.53,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1153.5087,target unchanged (1.0000)
2026-08-25T05:10:00+00:00,80540.69,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1157.2467,target unchanged (1.0000)
2026-08-25T05:50:00+00:00,80617.69,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1158.3531,target unchanged (1.0000)
2026-08-25T06:55:00+00:00,80518.70,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1156.9308,target unchanged (1.0000)
2026-08-25T07:50:00+00:00,79763.76,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1146.0836,target unchanged (1.0000)
2026-08-25T08:45:00+00:00,79896.62,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1147.9925,target unchanged (1.0000)
2026-08-25T09:30:00+00:00,79906.29,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1148.1315,target unchanged (1.0000)
2026-08-25T10:05:00+00:00,79199.44,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.9753,target unchanged (1.0000)
2026-08-25T10:45:00+00:00,79344.02,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1140.0526,target unchanged (1.0000)
2026-08-25T11:20:00+00:00,79268.80,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1138.9719,target unchanged (1.0000)
2026-08-25T11:50:00+00:00,79073.93,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1136.1719,target unchanged (1.0000)
2026-08-25T12:50:00+00:00,79015.99,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1135.3394,target unchanged (1.0000)
2026-08-25T13:50:00+00:00,78340.37,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1125.6319,target unchanged (1.0000)
2026-08-25T14:40:00+00:00,79162.39,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.4429,target unchanged (1.0000)
2026-08-25T15:35:00+00:00,79379.54,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1140.5630,target unchanged (1.0000)
2026-08-25T16:10:00+00:00,79185.71,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.7780,target unchanged (1.0000)
2026-08-25T17:00:00+00:00,79074.21,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1136.1759,target unchanged (1.0000)
2026-08-25T17:40:00+00:00,79134.47,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.0418,target unchanged (1.0000)
2026-08-25T18:35:00+00:00,79149.85,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.2627,target unchanged (1.0000)
2026-08-25T19:10:00+00:00,79156.15,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1137.3533,target unchanged (1.0000)
2026-08-25T19:50:00+00:00,78910.65,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1133.8259,target unchanged (1.0000)
2026-08-25T20:25:00+00:00,78765.24,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.7366,target unchanged (1.0000)
2026-08-25T21:00:00+00:00,78223.50,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1123.9527,target unchanged (1.0000)
2026-08-25T21:35:00+00:00,78592.00,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1129.2474,target unchanged (1.0000)
2026-08-25T22:00:00+00:00,78699.87,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.7973,target unchanged (1.0000)
2026-08-25T22:40:00+00:00,78764.30,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.7231,target unchanged (1.0000)
2026-08-25T23:20:00+00:00,78652.12,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1130.1112,target unchanged (1.0000)
2026-08-25T23:40:00+00:00,78581.58,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1129.0977,target unchanged (1.0000)
2026-08-26T01:10:00+00:00,78734.85,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1131.2999,target unchanged (1.0000)
2026-08-26T02:45:00+00:00,79100.01,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1136.5466,target unchanged (1.0000)
2026-08-26T03:45:00+00:00,78969.68,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.6740,target unchanged (1.0000)
2026-08-26T04:30:00+00:00,78921.53,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1133.9822,target unchanged (1.0000)
2026-08-26T05:10:00+00:00,78905.85,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1133.7569,target unchanged (1.0000)
2026-08-26T05:55:00+00:00,79076.82,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1136.2134,target unchanged (1.0000)
2026-08-26T06:55:00+00:00,78933.40,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1134.1527,target unchanged (1.0000)
2026-08-26T07:55:00+00:00,78914.18,0.999986,0.999986,0.00000000,0.0000,0.01436827,996.0160,1133.8766,target unchanged (1.0000)
